,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
833,0500000US19089,"Howard County, Iowa",98.2,0.3,0.0,0.0,0.0,19089
834,0500000US19091,"Humboldt County, Iowa",97.4,0.3,0.4,0.4,0.0,19091
835,0500000US19093,"Ida County, Iowa",97.2,0.1,0.7,0.5,0.0,19093
836,0500000US19095,"Iowa County, Iowa",97.3,0.9,0.1,0.2,0.0,19095
837,0500000US19097,"Jackson County, Iowa",96.8,0.5,0.0,0.4,0.7,19097
838,0500000US19099,"Jasper County, Iowa",95.5,1.9,0.2,0.5,0.2,19099
839,0500000US19101,"Jefferson County, Iowa",83.3,1.8,0.0,6.1,0.0,19101
840,0500000US19103,"Johnson County, Iowa",82.1,6.8,0.2,6.3,0.1,19103
841,0500000US19105,"Jones County, Iowa",95.4,2.5,0.0,1.1,0.0,19105
842,0500000US19107,"Keokuk County, Iowa",97.8,0.4,0.1,0.3,0.0,19107
843,0500000US19109,"Kossuth County, Iowa",97.0,1.1,0.2,0.5,0.0,19109
844,0500000US19111,"Lee County, Iowa",93.7,2.6,0.2,0.6,0.0,19111
845,0500000US19113,"Linn County, Iowa",88.4,5.3,0.2,2.3,0.1,19113
846,0500000US19115,"Louisa County, Iowa",91.2,1.1,0.5,3.8,0.0,19115
847,0500000US19117,"Lucas County, Iowa",99.1,0.2,0.0,0.0,0.0,19117
848,0500000US19119,"Lyon County, Iowa",96.9,0.1,0.7,0.2,0.3,19119
849,0500000US19121,"Madison County, Iowa",97.3,0.2,0.1,1.3,0.1,19121
850,0500000US19123,"Mahaska County, Iowa",95.1,1.6,0.3,1.4,0.1,19123
851,0500000US19125,"Marion County, Iowa",95.5,0.6,0.2,0.9,0.0,19125
852,0500000US19127,"Marshall County, Iowa",85.0,1.0,0.3,3.6,0.0,19127
853,0500000US19129,"Mills County, Iowa",96.6,0.9,0.9,0.3,0.0,19129
854,0500000US19131,"Mitchell County, Iowa",97.7,0.1,0.6,0.5,0.0,19131
855,0500000US19133,"Monona County, Iowa",96.8,0.3,2.1,0.0,0.0,19133
856,0500000US19135,"Monroe County, Iowa",96.0,0.1,0.0,0.1,0.0,19135
857,0500000US19137,"Montgomery County, Iowa",95.1,0.0,0.5,0.0,0.0,19137
858,0500000US19139,"Muscatine County, Iowa",91.4,2.3,0.2,0.9,0.0,19139
859,0500000US19141,"O'Brien County, Iowa",94.0,1.1,0.3,0.9,0.0,19141
860,0500000US19143,"Osceola County, Iowa",94.6,1.3,0.2,0.2,0.1,19143
861,0500000US19145,"Page County, Iowa",93.9,1.7,0.7,1.0,0.0,19145
862,0500000US19147,"Palo Alto County, Iowa",96.1,2.3,0.2,0.5,0.0,19147
863,0500000US19149,"Plymouth County, Iowa",94.8,0.7,0.4,0.5,0.1,19149
864,0500000US19151,"Pocahontas County, Iowa",96.1,0.6,0.4,1.5,0.0,19151
865,0500000US19153,"Polk County, Iowa",84.3,6.6,0.3,4.5,0.1,19153
866,0500000US19155,"Pottawattamie County, Iowa",92.9,1.5,0.3,0.7,0.0,19155
867,0500000US19157,"Poweshiek County, Iowa",93.8,1.9,0.0,2.1,0.0,19157
868,0500000US19159,"Ringgold County, Iowa",96.7,0.1,0.4,0.9,0.0,19159
869,0500000US19161,"Sac County, Iowa",97.4,0.6,0.0,0.1,0.0,19161
870,0500000US19163,"Scott County, Iowa",85.8,7.5,0.4,2.7,0.0,19163
871,0500000US19165,"Shelby County, Iowa",97.0,0.8,0.1,0.3,0.0,19165
872,0500000US19167,"Sioux County, Iowa",93.2,0.4,0.3,0.7,0.1,19167
873,0500000US19169,"Story County, Iowa",86.6,1.9,0.2,7.7,0.0,19169
874,0500000US19171,"Tama County, Iowa",88.2,0.8,8.1,0.3,0.0,19171
875,0500000US19173,"Taylor County, Iowa",95.4,0.2,0.2,0.7,0.0,19173
876,0500000US19175,"Union County, Iowa",96.9,0.5,0.2,1.3,0.1,19175
877,0500000US19177,"Van Buren County, Iowa",97.7,0.7,0.0,0.1,0.0,19177
878,0500000US19179,"Wapello County, Iowa",87.4,3.2,0.2,1.1,0.5,19179
879,0500000US19181,"Warren County, Iowa",96.2,0.5,0.2,0.6,0.3,19181
880,0500000US19183,"Washington County, Iowa",96.2,0.9,0.3,0.5,0.0,19183
881,0500000US19185,"Wayne County, Iowa",97.1,1.0,0.3,0.0,0.0,19185
882,0500000US19187,"Webster County, Iowa",91.6,4.7,0.3,1.3,0.0,19187
883,0500000US19189,"Winnebago County, Iowa",95.1,1.3,0.6,1.2,0.0,19189
884,0500000US19191,"Winneshiek County, Iowa",96.8,0.9,0.1,1.3,0.0,19191
885,0500000US19193,"Woodbury County, Iowa",86.2,3.5,1.9,2.9,0.3,19193
886,0500000US19195,"Worth County, Iowa",96.9,1.3,0.0,0.3,0.0,19195
887,0500000US19197,"Wright County, Iowa",93.1,0.7,0.4,0.3,0.0,19197
888,0500000US20001,"Allen County, Kansas",93.6,1.5,0.3,0.6,0.1,20001
889,0500000US20003,"Anderson County, Kansas",96.4,0.6,2.1,0.0,0.0,20003
890,0500000US20005,"Atchison County, Kansas",90.4,2.3,0.5,0.4,0.1,20005
891,0500000US20007,"Barber County, Kansas",95.5,0.6,1.0,0.7,0.0,20007
892,0500000US20009,"Barton County, Kansas",93.7,1.7,1.1,0.2,0.3,20009
893,0500000US20011,"Bourbon County, Kansas",92.6,3.2,0.5,0.9,0.0,20011
894,0500000US20013,"Brown County, Kansas",85.8,1.3,8.1,0.5,0.1,20013
895,0500000US20015,"Butler County, Kansas",93.2,2.4,0.8,1.2,0.0,20015
896,0500000US20017,"Chase County, Kansas",95.1,1.7,0.5,0.0,0.0,20017
897,0500000US20019,"Chautauqua County, Kansas",87.1,0.6,6.2,0.0,0.0,20019
898,0500000US20021,"Cherokee County, Kansas",90.4,0.6,2.5,0.4,0.4,20021
899,0500000US20023,"Cheyenne County, Kansas",94.9,0.0,0.0,0.0,0.0,20023
900,0500000US20025,"Clark County, Kansas",94.0,0.6,1.2,0.8,0.0,20025
901,0500000US20027,"Clay County, Kansas",96.7,0.6,0.7,0.7,0.0,20027
902,0500000US20029,"Cloud County, Kansas",95.4,1.8,0.1,0.0,0.0,20029
903,0500000US20031,"Coffey County, Kansas",95.6,0.6,0.8,0.3,0.0,20031
904,0500000US20033,"Comanche County, Kansas",97.7,0.0,0.0,0.0,0.0,20033
905,0500000US20035,"Cowley County, Kansas",87.7,3.2,1.8,1.6,0.1,20035
906,0500000US20037,"Crawford County, Kansas",91.3,2.2,0.5,2.0,0.0,20037
907,0500000US20039,"Decatur County, Kansas",97.8,0.1,0.9,0.1,0.0,20039
908,0500000US20041,"Dickinson County, Kansas",94.7,1.3,0.9,0.4,0.0,20041
909,0500000US20043,"Doniphan County, Kansas",92.1,5.5,0.9,0.1,0.0,20043
910,0500000US20045,"Douglas County, Kansas",82.5,4.2,2.5,5.2,0.0,20045
911,0500000US20047,"Edwards County, Kansas",95.5,0.6,0.0,0.4,0.0,20047
912,0500000US20049,"Elk County, Kansas",93.6,0.2,1.8,0.7,0.0,20049
913,0500000US20051,"Ellis County, Kansas",93.2,1.4,0.2,1.1,0.1,20051
914,0500000US20053,"Ellsworth County, Kansas",89.3,4.6,0.9,0.6,0.0,20053
915,0500000US20055,"Finney County, Kansas",80.4,2.6,0.4,4.0,0.0,20055
916,0500000US20057,"Ford County, Kansas",89.4,2.0,0.5,1.5,0.1,20057
917,0500000US20059,"Franklin County, Kansas",93.0,1.1,0.6,0.3,0.0,20059
918,0500000US20061,"Geary County, Kansas",68.4,18.2,1.2,3.1,0.9,20061
919,0500000US20063,"Gove County, Kansas",95.5,0.6,0.6,1.1,0.0,20063
920,0500000US20065,"Graham County, Kansas",91.1,3.9,0.2,1.0,0.0,20065
921,0500000US20067,"Grant County, Kansas",83.9,0.0,0.0,0.2,0.0,20067
922,0500000US20069,"Gray County, Kansas",97.0,0.8,0.5,0.1,0.6,20069
923,0500000US20071,"Greeley County, Kansas",89.2,0.7,0.6,0.0,0.0,20071
924,0500000US20073,"Greenwood County, Kansas",95.2,0.3,0.1,0.1,0.0,20073
925,0500000US20075,"Hamilton County, Kansas",89.3,3.7,0.0,0.0,0.0,20075
926,0500000US20077,"Harper County, Kansas",96.1,0.2,2.5,0.2,0.0,20077
927,0500000US20079,"Harvey County, Kansas",93.0,1.9,0.7,0.7,0.2,20079
928,0500000US20081,"Haskell County, Kansas",89.7,0.0,0.5,0.2,0.0,20081
929,0500000US20083,"Hodgeman County, Kansas",96.4,0.0,0.3,1.9,0.0,20083
930,0500000US20085,"Jackson County, Kansas",86.5,0.6,7.3,0.6,0.1,20085
931,0500000US20087,"Jefferson County, Kansas",95.6,0.7,0.7,0.0,0.0,20087
932,0500000US20089,"Jewell County, Kansas",97.4,0.6,0.5,0.0,0.1,20089
933,0500000US20091,"Johnson County, Kansas",86.3,4.7,0.3,4.9,0.0,20091
934,0500000US20093,"Kearny County, Kansas",91.4,1.8,0.5,0.3,0.0,20093
935,0500000US20095,"Kingman County, Kansas",96.8,0.3,0.6,0.0,0.0,20095
936,0500000US20097,"Kiowa County, Kansas",93.9,1.2,0.9,1.2,0.0,20097
937,0500000US20099,"Labette County, Kansas",88.9,4.2,1.0,0.3,0.0,20099
938,0500000US20101,"Lane County, Kansas",96.8,0.1,1.8,0.0,0.3,20101
939,0500000US20103,"Leavenworth County, Kansas",82.8,8.8,0.6,1.4,0.0,20103
940,0500000US20105,"Lincoln County, Kansas",97.7,0.7,0.0,0.0,0.0,20105
941,0500000US20107,"Linn County, Kansas",95.6,0.6,0.9,0.5,0.0,20107
942,0500000US20109,"Logan County, Kansas",95.7,0.0,0.7,0.0,0.2,20109
943,0500000US20111,"Lyon County, Kansas",89.5,2.3,0.6,2.1,0.0,20111
944,0500000US20113,"McPherson County, Kansas",95.2,1.1,0.5,0.6,0.0,20113
945,0500000US20115,"Marion County, Kansas",95.9,0.5,0.1,0.2,0.0,20115
946,0500000US20117,"Marshall County, Kansas",96.9,0.5,0.2,0.5,0.2,20117
947,0500000US20119,"Meade County, Kansas",85.9,0.6,0.0,1.2,0.1,20119
948,0500000US20121,"Miami County, Kansas",95.5,1.4,0.8,0.5,0.0,20121
949,0500000US20123,"Mitchell County, Kansas",96.9,0.8,0.2,0.2,0.0,20123
950,0500000US20125,"Montgomery County, Kansas",85.0,5.1,3.2,1.0,0.1,20125
951,0500000US20127,"Morris County, Kansas",96.0,0.1,0.1,0.7,0.0,20127
952,0500000US20129,"Morton County, Kansas",91.6,0.9,0.1,0.6,0.0,20129
953,0500000US20131,"Nemaha County, Kansas",96.9,0.6,0.5,0.2,0.0,20131
954,0500000US20133,"Neosho County, Kansas",94.7,1.2,0.3,0.4,0.0,20133
955,0500000US20135,"Ness County, Kansas",95.8,0.7,0.2,0.3,0.0,20135
956,0500000US20137,"Norton County, Kansas",92.4,2.7,0.8,0.6,0.0,20137
957,0500000US20139,"Osage County, Kansas",96.0,0.6,0.2,0.2,0.0,20139
958,0500000US20141,"Osborne County, Kansas",96.2,0.4,0.4,0.3,0.0,20141
959,0500000US20143,"Ottawa County, Kansas",96.3,0.9,0.6,0.5,0.0,20143
960,0500000US20145,"Pawnee County, Kansas",89.3,5.2,0.9,0.1,0.0,20145
961,0500000US20147,"Phillips County, Kansas",96.6,0.7,0.3,0.5,0.1,20147
962,0500000US20149,"Pottawatomie County, Kansas",94.4,0.7,1.4,1.0,0.0,20149
963,0500000US20151,"Pratt County, Kansas",93.7,2.3,1.5,0.1,0.0,20151
964,0500000US20153,"Rawlins County, Kansas",93.3,0.4,0.9,0.2,0.0,20153
965,0500000US20155,"Reno County, Kansas",91.7,2.8,1.0,0.6,0.0,20155
966,0500000US20157,"Republic County, Kansas",97.7,0.3,0.4,0.6,0.0,20157
967,0500000US20159,"Rice County, Kansas",91.5,1.9,0.7,0.9,0.4,20159
968,0500000US20161,"Riley County, Kansas",82.2,6.3,0.4,5.0,0.2,20161
969,0500000US20163,"Rooks County, Kansas",96.3,0.9,0.3,0.2,0.2,20163
970,0500000US20165,"Rush County, Kansas",96.0,0.2,0.3,0.6,0.0,20165
971,0500000US20167,"Russell County, Kansas",95.1,1.5,0.1,0.0,0.7,20167
972,0500000US20169,"Saline County, Kansas",87.4,2.8,0.5,2.3,0.0,20169
973,0500000US20171,"Scott County, Kansas",94.4,0.0,0.1,1.4,0.0,20171
974,0500000US20173,"Sedgwick County, Kansas",78.3,9.0,1.0,4.3,0.0,20173
975,0500000US20175,"Seward County, Kansas",57.5,5.2,0.7,2.9,0.0,20175
976,0500000US20177,"Shawnee County, Kansas",82.5,8.3,0.9,1.4,0.1,20177
977,0500000US20179,"Sheridan County, Kansas",98.0,0.4,0.2,0.0,0.0,20179
978,0500000US20181,"Sherman County, Kansas",90.8,0.7,0.8,0.7,0.0,20181
979,0500000US20183,"Smith County, Kansas",96.6,0.2,0.5,0.2,0.0,20183
980,0500000US20185,"Stafford County, Kansas",95.2,0.6,1.0,0.3,0.0,20185
981,0500000US20187,"Stanton County, Kansas",93.0,0.0,0.3,0.0,0.0,20187
982,0500000US20189,"Stevens County, Kansas",88.5,0.7,0.3,0.2,0.0,20189
983,0500000US20191,"Sumner County, Kansas",94.4,1.1,1.4,0.2,0.0,20191
984,0500000US20193,"Thomas County, Kansas",94.3,1.8,0.7,0.7,0.1,20193
985,0500000US20195,"Trego County, Kansas",96.2,0.1,0.8,1.3,0.0,20195
986,0500000US20197,"Wabaunsee County, Kansas",96.0,0.5,0.5,0.7,0.0,20197
987,0500000US20199,"Wallace County, Kansas",94.7,0.3,0.4,0.0,0.0,20199
988,0500000US20201,"Washington County, Kansas",96.5,0.3,0.1,0.0,0.0,20201
989,0500000US20203,"Wichita County, Kansas",90.1,0.9,1.3,0.9,0.0,20203
990,0500000US20205,"Wilson County, Kansas",94.5,0.6,0.6,0.0,0.0,20205
991,0500000US20207,"Woodson County, Kansas",93.7,1.1,0.5,0.0,0.0,20207
992,0500000US20209,"Wyandotte County, Kansas",59.8,22.5,0.4,4.4,0.2,20209
993,0500000US21001,"Adair County, Kentucky",94.6,3.3,0.2,0.3,0.0,21001
994,0500000US21003,"Allen County, Kentucky",95.3,1.5,0.0,0.4,0.0,21003
995,0500000US21005,"Anderson County, Kentucky",95.3,2.5,0.0,0.3,0.1,21005
996,0500000US21007,"Ballard County, Kentucky",93.3,4.2,0.5,0.4,0.0,21007
997,0500000US21009,"Barren County, Kentucky",92.6,3.8,0.1,0.3,0.0,21009
998,0500000US21011,"Bath County, Kentucky",96.0,1.1,0.1,0.5,0.0,21011
999,0500000US21013,"Bell County, Kentucky",95.3,2.9,0.2,0.1,0.0,21013
1000,0500000US21015,"Boone County, Kentucky",90.8,3.1,0.1,2.3,0.0,21015
1001,0500000US21017,"Bourbon County, Kentucky",90.4,7.1,0.0,0.4,0.0,21017
1002,0500000US21019,"Boyd County, Kentucky",94.5,2.6,0.1,0.3,0.0,21019
1003,0500000US21021,"Boyle County, Kentucky",88.2,7.1,0.3,0.9,0.0,21021
1004,0500000US21023,"Bracken County, Kentucky",96.8,0.0,0.2,0.6,0.0,21023
1005,0500000US21025,"Breathitt County, Kentucky",97.4,1.1,0.2,0.2,0.0,21025
1006,0500000US21027,"Breckinridge County, Kentucky",95.4,1.8,0.2,0.4,0.0,21027
1007,0500000US21029,"Bullitt County, Kentucky",96.0,0.8,0.2,0.7,0.1,21029
1008,0500000US21031,"Butler County, Kentucky",96.9,0.4,0.2,0.2,0.0,21031
1009,0500000US21033,"Caldwell County, Kentucky",92.3,6.6,0.0,0.0,0.0,21033
1010,0500000US21035,"Calloway County, Kentucky",91.1,3.4,0.3,1.5,0.1,21035
1011,0500000US21037,"Campbell County, Kentucky",93.8,3.2,0.1,1.0,0.0,21037
1012,0500000US21039,"Carlisle County, Kentucky",95.3,1.3,1.4,0.6,0.0,21039
1013,0500000US21041,"Carroll County, Kentucky",92.1,3.0,0.2,0.4,0.0,21041
1014,0500000US21043,"Carter County, Kentucky",97.6,1.0,0.4,0.1,0.0,21043
1015,0500000US21045,"Casey County, Kentucky",97.3,0.7,0.3,0.2,0.0,21045
1016,0500000US21047,"Christian County, Kentucky",71.3,21.2,0.6,1.6,0.4,21047
1017,0500000US21049,"Clark County, Kentucky",92.7,4.6,0.1,0.6,0.0,21049
1018,0500000US21051,"Clay County, Kentucky",93.6,3.4,0.3,0.0,0.1,21051
1019,0500000US21053,"Clinton County, Kentucky",97.6,0.4,0.0,0.2,0.0,21053
1020,0500000US21055,"Crittenden County, Kentucky",96.6,1.2,0.3,0.0,0.0,21055
1021,0500000US21057,"Cumberland County, Kentucky",93.1,3.9,0.0,0.4,0.0,21057
1022,0500000US21059,"Daviess County, Kentucky",90.6,4.3,0.2,1.5,0.3,21059
1023,0500000US21061,"Edmonson County, Kentucky",95.6,1.5,0.3,0.1,0.0,21061
1024,0500000US21063,"Elliott County, Kentucky",96.2,3.4,0.1,0.0,0.0,21063
1025,0500000US21065,"Estill County, Kentucky",97.6,0.2,0.4,0.1,0.0,21065
1026,0500000US21067,"Fayette County, Kentucky",75.4,14.4,0.3,3.6,0.1,21067
1027,0500000US21069,"Fleming County, Kentucky",96.2,1.6,0.1,0.2,0.0,21069
1028,0500000US21071,"Floyd County, Kentucky",97.6,1.1,0.0,0.3,0.0,21071
1029,0500000US21073,"Franklin County, Kentucky",82.6,9.5,0.2,1.8,0.0,21073
1030,0500000US21075,"Fulton County, Kentucky",72.2,25.0,0.4,0.1,0.0,21075
1031,0500000US21077,"Gallatin County, Kentucky",93.5,1.8,0.0,0.1,0.0,21077
1032,0500000US21079,"Garrard County, Kentucky",96.1,1.1,0.4,0.1,0.0,21079
1033,0500000US21081,"Grant County, Kentucky",94.8,0.8,0.1,0.2,0.0,21081
1034,0500000US21083,"Graves County, Kentucky",90.4,4.4,0.1,0.5,0.3,21083
1035,0500000US21085,"Grayson County, Kentucky",95.8,1.0,0.4,0.2,0.0,21085
1036,0500000US21087,"Green County, Kentucky",95.0,1.3,2.8,0.1,0.0,21087
1037,0500000US21089,"Greenup County, Kentucky",96.9,0.9,0.1,0.5,0.0,21089
1038,0500000US21091,"Hancock County, Kentucky",96.4,1.4,0.1,0.7,0.0,21091
1039,0500000US21093,"Hardin County, Kentucky",79.6,11.5,0.3,2.1,0.4,21093
1040,0500000US21095,"Harlan County, Kentucky",95.4,2.6,0.1,0.4,0.0,21095
1041,0500000US21097,"Harrison County, Kentucky",95.4,1.9,0.0,0.0,0.0,21097
1042,0500000US21099,"Hart County, Kentucky",93.3,4.2,0.5,0.5,0.0,21099
1043,0500000US21101,"Henderson County, Kentucky",88.0,7.3,0.2,0.4,0.0,21101
1044,0500000US21103,"Henry County, Kentucky",93.3,2.9,0.2,0.7,0.1,21103
1045,0500000US21105,"Hickman County, Kentucky",87.2,9.4,0.3,0.6,0.0,21105
1046,0500000US21107,"Hopkins County, Kentucky",90.0,6.4,0.4,0.6,0.0,21107
1047,0500000US21109,"Jackson County, Kentucky",99.6,0.1,0.0,0.0,0.0,21109
1048,0500000US21111,"Jefferson County, Kentucky",71.9,21.5,0.2,2.8,0.0,21111
1049,0500000US21113,"Jessamine County, Kentucky",91.2,4.0,0.4,1.4,0.0,21113
1050,0500000US21115,"Johnson County, Kentucky",97.3,0.5,0.1,1.5,0.0,21115
1051,0500000US21117,"Kenton County, Kentucky",90.1,4.5,0.1,1.2,0.0,21117
1052,0500000US21119,"Knott County, Kentucky",97.9,0.6,0.0,0.1,0.1,21119
1053,0500000US21121,"Knox County, Kentucky",96.7,1.2,0.8,0.4,0.0,21121
1054,0500000US21123,"Larue County, Kentucky",92.9,3.6,0.1,0.5,0.0,21123
1055,0500000US21125,"Laurel County, Kentucky",97.0,0.9,0.4,0.2,0.0,21125
1056,0500000US21127,"Lawrence County, Kentucky",97.5,0.6,0.0,0.4,0.0,21127
1057,0500000US21129,"Lee County, Kentucky",96.8,0.8,0.3,0.6,0.0,21129
1058,0500000US21131,"Leslie County, Kentucky",97.7,0.1,0.0,0.4,0.0,21131
1059,0500000US21133,"Letcher County, Kentucky",97.9,0.4,0.2,0.3,0.0,21133
1060,0500000US21135,"Lewis County, Kentucky",97.8,0.5,1.1,0.1,0.0,21135
1061,0500000US21137,"Lincoln County, Kentucky",94.6,2.0,0.0,0.0,0.0,21137
1062,0500000US21139,"Livingston County, Kentucky",97.4,0.7,0.1,0.1,0.0,21139
1063,0500000US21141,"Logan County, Kentucky",90.7,6.2,0.1,0.3,0.0,21141
1064,0500000US21143,"Lyon County, Kentucky",93.3,4.5,0.4,0.1,0.0,21143
1065,0500000US21145,"McCracken County, Kentucky",85.2,10.9,0.3,0.7,0.1,21145
1066,0500000US21147,"McCreary County, Kentucky",90.5,5.7,0.8,0.7,0.1,21147
1067,0500000US21149,"McLean County, Kentucky",97.6,0.5,0.2,0.2,0.0,21149
1068,0500000US21151,"Madison County, Kentucky",91.4,4.3,0.4,1.0,0.0,21151
1069,0500000US21153,"Magoffin County, Kentucky",99.9,0.0,0.0,0.0,0.0,21153
1070,0500000US21155,"Marion County, Kentucky",89.5,7.4,0.1,0.2,0.4,21155
1071,0500000US21157,"Marshall County, Kentucky",97.7,0.6,0.2,0.3,0.0,21157
1072,0500000US21159,"Martin County, Kentucky",93.5,5.3,0.2,0.0,0.1,21159
1073,0500000US21161,"Mason County, Kentucky",90.7,5.4,0.0,0.9,0.0,21161
1074,0500000US21163,"Meade County, Kentucky",91.7,3.4,0.8,0.8,0.0,21163
1075,0500000US21165,"Menifee County, Kentucky",99.4,0.1,0.0,0.1,0.0,21165
1076,0500000US21167,"Mercer County, Kentucky",93.0,3.9,0.2,0.8,0.0,21167
1077,0500000US21169,"Metcalfe County, Kentucky",96.3,1.1,0.0,0.3,0.0,21169
1078,0500000US21171,"Monroe County, Kentucky",95.8,2.8,0.1,0.0,0.1,21171
1079,0500000US21173,"Montgomery County, Kentucky",94.8,2.9,0.3,0.1,0.1,21173
1080,0500000US21175,"Morgan County, Kentucky",93.7,3.3,0.1,1.2,0.3,21175
1081,0500000US21177,"Muhlenberg County, Kentucky",92.7,4.9,0.2,0.6,0.0,21177
1082,0500000US21179,"Nelson County, Kentucky",91.2,5.0,0.1,0.6,0.0,21179
1083,0500000US21181,"Nicholas County, Kentucky",96.5,1.3,0.3,0.0,0.0,21181
1084,0500000US21183,"Ohio County, Kentucky",97.3,0.9,0.0,0.3,0.0,21183
1085,0500000US21185,"Oldham County, Kentucky",91.2,3.7,0.2,1.5,0.0,21185
1086,0500000US21187,"Owen County, Kentucky",96.0,1.6,0.2,0.0,0.2,21187
1087,0500000US21189,"Owsley County, Kentucky",98.2,1.4,0.1,0.1,0.0,21189
1088,0500000US21191,"Pendleton County, Kentucky",97.2,0.8,0.1,0.6,0.3,21191
1089,0500000US21193,"Perry County, Kentucky",96.0,1.1,0.1,1.2,0.3,21193
1090,0500000US21195,"Pike County, Kentucky",97.5,0.9,0.2,0.5,0.0,21195
1091,0500000US21197,"Powell County, Kentucky",96.8,0.2,0.4,0.6,0.0,21197
1092,0500000US21199,"Pulaski County, Kentucky",96.2,1.0,0.3,0.8,0.0,21199
1093,0500000US21201,"Robertson County, Kentucky",99.1,0.7,0.0,0.0,0.0,21201
1094,0500000US21203,"Rockcastle County, Kentucky",98.1,0.1,1.1,0.0,0.0,21203
1095,0500000US21205,"Rowan County, Kentucky",96.0,1.8,0.2,0.7,0.0,21205
1096,0500000US21207,"Russell County, Kentucky",94.6,0.8,0.1,0.5,0.0,21207
1097,0500000US21209,"Scott County, Kentucky",88.1,4.8,0.2,1.0,0.0,21209
1098,0500000US21211,"Shelby County, Kentucky",87.6,6.3,0.0,0.9,0.1,21211
1099,0500000US21213,"Simpson County, Kentucky",85.6,9.9,0.6,0.8,0.0,21213
1100,0500000US21215,"Spencer County, Kentucky",96.3,1.2,0.2,0.7,0.0,21215
1101,0500000US21217,"Taylor County, Kentucky",91.0,3.9,0.0,1.1,0.0,21217
1102,0500000US21219,"Todd County, Kentucky",87.8,8.0,0.0,0.0,0.0,21219
1103,0500000US21221,"Trigg County, Kentucky",90.4,8.7,0.0,0.4,0.0,21221
1104,0500000US21223,"Trimble County, Kentucky",96.4,0.0,0.3,0.1,0.5,21223
1105,0500000US21225,"Union County, Kentucky",83.3,12.9,0.0,0.6,0.0,21225
1106,0500000US21227,"Warren County, Kentucky",81.6,9.0,0.3,3.8,0.3,21227
1107,0500000US21229,"Washington County, Kentucky",89.3,5.2,0.0,0.9,0.0,21229
1108,0500000US21231,"Wayne County, Kentucky",94.8,2.3,0.0,0.3,0.0,21231
1109,0500000US21233,"Webster County, Kentucky",90.9,4.1,0.1,0.0,0.1,21233
1110,0500000US21235,"Whitley County, Kentucky",96.8,1.0,0.2,0.3,0.1,21235
1111,0500000US21237,"Wolfe County, Kentucky",98.8,0.1,0.4,0.0,0.0,21237
1112,0500000US21239,"Woodford County, Kentucky",90.7,4.5,0.0,0.3,0.0,21239
1113,0500000US22001,"Acadia Parish, Louisiana",79.1,17.8,0.0,0.1,0.0,22001
1114,0500000US22003,"Allen Parish, Louisiana",73.7,19.0,2.1,0.7,0.0,22003
1115,0500000US22005,"Ascension Parish, Louisiana",72.9,21.8,0.0,1.1,0.0,22005
1116,0500000US22007,"Assumption Parish, Louisiana",68.0,30.0,0.4,0.2,0.0,22007
1117,0500000US22009,"Avoyelles Parish, Louisiana",66.4,28.8,0.9,0.5,0.2,22009
1118,0500000US22011,"Beauregard Parish, Louisiana",82.9,12.5,0.9,0.3,0.0,22011
1119,0500000US22013,"Bienville Parish, Louisiana",54.5,43.0,0.0,0.1,0.0,22013
1120,0500000US22015,"Bossier Parish, Louisiana",72.1,22.3,0.5,1.7,0.2,22015
1121,0500000US22017,"Caddo Parish, Louisiana",46.4,48.9,0.4,1.3,0.0,22017
1122,0500000US22019,"Calcasieu Parish, Louisiana",70.2,24.9,0.3,1.4,0.0,22019
1123,0500000US22021,"Caldwell Parish, Louisiana",82.1,16.7,0.5,0.1,0.0,22021
1124,0500000US22023,"Cameron Parish, Louisiana",93.3,4.2,0.5,0.4,0.0,22023
1125,0500000US22025,"Catahoula Parish, Louisiana",66.3,32.4,0.2,0.1,0.0,22025
1126,0500000US22027,"Claiborne Parish, Louisiana",45.8,52.0,0.2,0.1,0.0,22027
1127,0500000US22029,"Concordia Parish, Louisiana",57.8,41.1,0.1,0.2,0.1,22029
1128,0500000US22031,"De Soto Parish, Louisiana",60.1,35.7,1.1,0.2,0.1,22031
1129,0500000US22033,"East Baton Rouge Parish, Louisiana",47.3,45.9,0.2,3.1,0.0,22033
1130,0500000US22035,"East Carroll Parish, Louisiana",29.1,69.9,0.0,0.0,0.0,22035
1131,0500000US22037,"East Feliciana Parish, Louisiana",54.2,44.0,0.5,0.3,0.0,22037
1132,0500000US22039,"Evangeline Parish, Louisiana",67.8,27.5,0.2,0.4,0.0,22039
1133,0500000US22041,"Franklin Parish, Louisiana",65.6,33.0,0.0,0.1,0.0,22041
1134,0500000US22043,"Grant Parish, Louisiana",78.5,16.7,0.3,0.2,0.0,22043
1135,0500000US22045,"Iberia Parish, Louisiana",61.1,31.7,0.1,2.7,0.0,22045
1136,0500000US22047,"Iberville Parish, Louisiana",49.3,48.4,0.2,0.1,0.0,22047
1137,0500000US22049,"Jackson Parish, Louisiana",68.4,30.0,0.1,0.5,0.0,22049
1138,0500000US22051,"Jefferson Parish, Louisiana",62.8,26.8,0.4,4.2,0.0,22051
